ticker,name,sector,year_filed,filing_date,sample_source,bankruptcy_filing,bankrupt,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings,revenue,net_income,ebit,interest_expense,stockholders_equity,long_term_debt,source_filing_end,source_filing_filed,source_filing_form,debt_to_equity,current_ratio,return_on_assets,interest_coverage,net_margin,market_cap,price,beta,pe_ratio,week52_high,week52_low,analyst_rating,shares_outstanding,company_size,z_x1,z_x2,z_x3,z_x4,z_x5,z_score,z_zone,flag_leverage,flag_neg_margin,flag_low_liquidity,flag_asset_bloat,flag_interest_strain,fraud_risk_score,fraud_risk_label
CEG,Constellation Energy,Utilities,,,s&p500_auto_control,0,0,57249000000.0,42396000000.0,12119000000.0,7944000000.0,5899000000.0,25533000000.0,2319000000.0,3086000000.0,431000000.0,14517000000.0,7403000000.0,2025-12-31,2026-02-24,10-K,2.9204381070469103,1.52555387713998,0.0405072577686946,7.1600928074245935,0.0908236399953002,110757093376.0,305.71,1.188,41.31216,412.7,216.75,buy,362294672.0,Large,0.0729270380268651,0.10304110115460532,0.05390487170081573,2.6124420552882346,0.445999056752083,2.4231,Grey,0,0,0,0,0,0,Low
CMS,CMS Energy,Utilities,,,s&p500_auto_control,0,0,39941000000.0,,3472000000.0,3548000000.0,2443000000.0,8539000000.0,1071000000.0,1727000000.0,643000000.0,9144000000.0,7642000000.0,2025-12-31,2026-02-10,10-K,,0.9785794813979708,0.0268145514634085,2.685847589424572,0.1254245227778428,23383103488.0,75.92,0.424,21.030472,80.36,67.71,buy,307996655.0,Large,-0.0019028066397936956,0.061165218697578926,0.04323877719636464,,0.2137903407526101,,Unknown,0,0,1,1,0,2,Medium
CNP,CenterPoint Energy,Utilities,,,s&p500_auto_control,0,0,46534000000.0,,5701000000.0,6260000000.0,2043000000.0,9357000000.0,1052000000.0,2110000000.0,,11153000000.0,20566000000.0,2025-12-31,2026-02-19,10-K,,0.910702875399361,0.0226071259724072,,0.1124291973923266,28214329344.0,43.13,0.532,26.460123,44.47,35.46,buy,654169480.0,Large,-0.012012721880775347,0.043903382473030474,0.04534318992564577,,0.20107878110628788,,Unknown,0,0,1,1,0,2,Medium
D,Dominion Energy,Utilities,,,s&p500_auto_control,0,0,115857000000.0,82440000000.0,8071000000.0,10444000000.0,2318000000.0,16506000000.0,2998000000.0,4414000000.0,,29083000000.0,46332000000.0,2025-12-31,2026-02-23,10-K,2.8346456692913384,0.7727882037533512,0.0258767273449165,,0.1816309220889373,55278092288.0,62.89,0.658,18.123919,67.57,52.53,hold,878964717.0,Large,-0.02048214609389161,0.02000742294380141,0.03809869062723875,0.6705251369238234,0.14246873300706905,0.6739,Distress,0,0,1,1,0,2,Medium
DTE,DTE Energy,Utilities,,,s&p500_auto_control,0,0,54066000000.0,,4348000000.0,5409000000.0,5484000000.0,12607000000.0,1462000000.0,2374000000.0,1056000000.0,12303000000.0,25306000000.0,2025-12-31,2026-02-17,10-K,,0.8038454427805509,0.0270410239337106,2.248106060606061,0.1159673197429999,30908817408.0,148.58,0.428,21.135136,154.63,126.23,buy,208028117.0,Large,-0.01962416305996375,0.10143158362001997,0.04390929604557393,,0.23317796766914511,,Unknown,0,0,1,1,0,2,Medium
NWSA,News Corp (Class A),Communication Services,,,s&p500_auto_control,0,0,15504000000.0,,4811000000.0,2608000000.0,-747000000.0,8452000000.0,1180000000.0,,,8774000000.0,1962000000.0,2025-06-30,2025-08-06,10-K,,1.8447085889570551,0.076109391124871,,0.1396119261713204,14335207424.0,26.16,0.924,33.974026,31.61,22.2,buy,365261597.0,Large,0.14209236326109392,-0.04818111455108359,,,0.5451496388028896,,Unknown,0,0,0,0,0,0,Low
OMC,Omnicom Group,Communication Services,,,s&p500_auto_control,0,0,54415300000.0,,27465400000.0,29538200000.0,10782400000.0,17271900000.0,-54500000.0,444700000.0,263400000.0,12045800000.0,9272900000.0,2025-12-31,2026-02-20,10-K,,0.9298264620051324,-0.0010015565475151,1.68830675778284,-0.0031554142856315,23858657280.0,76.88,0.751,,87.17,66.33,buy,284988976.0,Large,-0.03809222773741944,0.1981501526225161,0.00817233388403629,,0.31740889051424875,,Unknown,0,1,1,1,0,3,Medium
PSKY,Paramount Skydance Corporation,Communication Services,,,s&p500_auto_control,0,0,43342000000.0,,13320000000.0,10599000000.0,-1753000000.0,,-586000000.0,-95000000.0,,11693000000.0,,2025-12-31,2026-02-25,10-K,,1.2567223322954997,-0.0135203728485072,,,11695516672.0,10.52,1.388,350.6667,20.86,8.62,hold,1080241022.0,Large,0.0627797517419593,-0.04044575700244567,-0.0021918693184440033,,,,Unknown,0,0,0,0,0,0,Low
SATS,EchoStar,Communication Services,,,s&p500_auto_control,0,0,43016355000.0,37204357000.0,5133171000.0,12363419000.0,-2878743000.0,,-14497180000.0,-17723146000.0,57170000.0,5765784000.0,1980000000.0,2025-12-31,2026-03-02,10-K,6.452610260807551,0.4151902479403149,-0.3370155374624372,-310.00780129438516,,35733946368.0,123.7,1.003,,137.44,14.9,buy,157527391.0,Large,-0.16808137277089144,-0.06692205790100068,-0.41200947872036114,0.9604774614973187,,,Unknown,1,0,1,0,1,3,Medium
TKO,TKO Group Holdings,Communication Services,,,s&p500_auto_control,0,0,15495821000.0,6245742000.0,2329061000.0,1847163000.0,-797314000.0,4735151000.0,195403000.0,835015000.0,202724000.0,3737381000.0,3762124000.0,2025-12-31,2026-02-25,10-K,1.671154747134424,1.2608854768095723,0.0126100449921304,4.118974566405556,0.0412664770352624,13837533184.0,184.58,0.406,82.03555,226.94,152.29,buy,74967673.0,Large,0.03109857812632193,-0.051453485426812814,0.053886463969866454,2.215514695291608,0.30557600013577857,1.778,Distress,0,0,0,1,0,1,Low
TMUS,T-Mobile US,Communication Services,,,s&p500_auto_control,0,0,219237000000.0,6830508000.0,24461000000.0,24500000000.0,21136000000.0,40604000000.0,10992000000.0,18279000000.0,835000000.0,59203000000.0,86282000000.0,2025-12-31,2026-02-11,10-K,0.1153743560292552,0.998408163265306,0.0501375224072579,21.891017964071857,0.270712245099005,202247880704.0,186.72,0.422,19.209877,261.56,181.36,buy,1083161329.0,Large,-0.0001778896810301181,0.09640708457057887,0.08337552511665458,29.609493276927573,0.18520596432171577,18.3608,Safe,0,0,1,1,0,2,Medium
TTD,Trade Desk (The),Communication Services,,,s&p500_auto_control,0,0,6153220000.0,3668829000.0,5261004000.0,3265997000.0,-590912000.0,,443304000.0,589321000.0,1550000.0,2484391000.0,,2025-12-31,2026-02-27,10-K,1.476751847837156,1.6108416511099062,0.0720442305004534,380.20709677419353,,11056947200.0,23.23,1.174,25.811111,91.45,19.74,buy,426989140.0,Mid,0.3242216270505524,-0.09603297135483535,0.0957744075459678,3.013753761758861,,,Unknown,0,0,0,0,0,0,Low
TTWO,Take-Two Interactive,Communication Services,,,s&p500_auto_control,0,0,9180700000.0,7043000000.0,2815900000.0,3615800000.0,-7058800000.0,,-4478900000.0,-4391100000.0,,2137700000.0,1733000000.0,2025-03-31,2025-05-20,10-K,3.2946624877204473,0.7787764810000554,-0.4878604028015293,,,39444221952.0,213.01,0.965,,264.79,187.63,strong_buy,185175456.0,Mid,-0.08712843247246942,-0.7688738331499777,-0.4782968618950625,5.600485865682238,,,Unknown,1,0,1,0,0,2,Medium
WBD,Warner Bros. Discovery,Communication Services,,,s&p500_auto_control,0,0,100085000000.0,62919000000.0,13206000000.0,12500000000.0,-11512000000.0,10553000000.0,727000000.0,738000000.0,2221000000.0,35919000000.0,32567000000.0,2025-12-31,2026-02-27,10-K,1.7516913054372338,1.05648,0.0072638257481141,0.3322827555155335,0.0688903629299725,67557408768.0,26.95,1.637,92.93104,30.0,8.06,hold,2506768389.0,Large,0.007054004096517959,-0.11502223110356197,0.007373732327521606,1.07372031926763,0.10544037568067142,0.6214,Distress,0,0,0,1,1,2,Medium
DHI,D. R. Horton,Consumer Discretionary,,,s&p500_auto_control,0,0,35471200000.0,10729000000.0,,,31041400000.0,34250400000.0,3585200000.0,,0.0,24190400000.0,,2025-09-30,2025-11-19,10-K,0.4435230504663007,,0.1010735469902343,,0.1046761497675939,44354686976.0,156.41,1.445,14.686386,184.55,114.17,hold,283579613.0,Large,,0.8751155867295157,,4.134093296299748,0.9655833464895465,,Unknown,0,0,0,0,0,0,Low
